ASSETNUM,GAME_THEME,AMT_WON,TRANSACTION_DATE,WIN_TYPE,ENTRY_METHOD,DTTYPID,DTTYPNAME
8002,TRIPLE STARS,2185,2026-09-24 21:44:26,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2737.5,2026-09-24 21:43:45,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,2020,2026-09-24 19:41:02,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,2050,2026-09-24 19:32:09,Jackpot,Standard,40030,Att Pay JP Paid
11140,SENSEI MASTER - PL,2424,2026-09-24 19:26:52,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,3000,2026-09-24 19:19:28,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,3750,2026-09-24 19:14:13,Jackpot,Standard,40030,Att Pay JP Paid
8036,DOUBLE DIAMOND,4530,2026-09-24 19:05:02,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,3000,2026-09-24 18:56:59,Jackpot,Standard,40030,Att Pay JP Paid
8216,DOUBLE DIAMOND,2040,2026-09-24 18:50:02,Jackpot,Standard,40030,Att Pay JP Paid
9904,DOUBLE DIAMOND,3750,2026-09-24 18:39:27,Jackpot,Standard,40030,Att Pay JP Paid
8515,JACKS OR BETTER - 1P,10000,2026-09-24 18:28:30,Jackpot,Standard,40030,Att Pay JP Paid
11052,BUFFALO CASH EXPRESS,2098,2026-09-24 16:05:49,Jackpot,Standard,40030,Att Pay JP Paid
1528,WHALES OF CASH,5791.7,2026-09-24 15:48:06,Jackpot,Standard,40030,Att Pay JP Paid
9030,DBL TOP DOLLAR,2300,2026-09-24 15:13:05,Jackpot,Standard,40030,Att Pay JP Paid
11107,LAVA LOCK,2056,2026-09-24 15:08:58,Jackpot,Standard,40030,Att Pay JP Paid
11140,SENSEI MASTER - PL,2290,2026-09-24 02:32:27,Jackpot,Standard,40030,Att Pay JP Paid
8589,MIGHTY PYRAMID - MO MUMMY,2750,2026-09-23 23:30:11,Jackpot,Standard,40030,Att Pay JP Paid
9607,HOT PEPPERS,3200,2026-09-23 19:20:52,Jackpot,Standard,40030,Att Pay JP Paid
11058,BUFFALO AND FRIENDS,3410,2026-09-23 18:49:39,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,2150,2026-09-23 18:37:51,Jackpot,Standard,40030,Att Pay JP Paid
11012,BUFFALO LINK,2440,2026-09-23 18:36:14,Jackpot,Standard,40030,Att Pay JP Paid
10252,PIRATE SHIP,2560.51,2026-09-23 17:42:43,Progressive,Standard,48030,Att Pay Prog Paid
10954,SPRING FESTIVAL,5264,2026-09-23 14:26:39,Jackpot,Standard,40030,Att Pay JP Paid
10954,SPRING FESTIVAL,3320,2026-09-23 14:02:41,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2395.5,2026-09-23 11:43:53,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,4245.81,2026-09-23 11:06:56,Progressive,Standard,48030,Att Pay Prog Paid
8583,AUTUMN MOON - DC,2015,2026-09-22 20:42:42,Jackpot,Standard,40030,Att Pay JP Paid
10887,PANDA MAGIC,2708,2026-09-22 18:28:53,Jackpot,Standard,40030,Att Pay JP Paid
1963,WICKED WINNINGS II,2266,2026-09-22 15:47:11,Jackpot,Standard,40030,Att Pay JP Paid
11088,QUICK HIT LINK GEMS,15575.33,2026-09-21 18:17:26,Progressive,Standard,48030,Att Pay Prog Paid
11071,RIVER DRAGONS,2594,2026-09-21 16:50:53,Jackpot,Standard,40030,Att Pay JP Paid
1497,MAGIC EYES - MR. CASHMAN,2500,2026-09-21 15:35:15,Jackpot,Standard,40030,Att Pay JP Paid
11135,MO MUMMY - SPOOKY LINK,2162.34,2026-09-21 15:16:04,Progressive,Standard,48030,Att Pay Prog Paid
9027,DOUBLE DOUBLE DIAMOND,4800,2026-09-21 13:24:28,Jackpot,Standard,40030,Att Pay JP Paid
7028,TRIPLE DOUBLE RWB,5000,2026-09-20 21:36:57,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,8300,2026-09-20 20:00:27,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,2200,2026-09-20 19:47:33,Jackpot,Standard,40030,Att Pay JP Paid
10739,SAHARA GOLD,15968.9,2026-09-20 18:37:47,Progressive,Standard,48030,Att Pay Prog Paid
8589,MIGHTY PYRAMID - MO MUMMY,2216,2026-09-20 18:32:45,Jackpot,Standard,40030,Att Pay JP Paid
11013,BUFFALO LINK,2000.02,2026-09-20 17:30:46,Progressive,Standard,48030,Att Pay Prog Paid
7036,TRIPLE DIAMOND HAYWIRE,2500,2026-09-20 16:34:05,Jackpot,Standard,40030,Att Pay JP Paid
8584,HAPPY AND PROSPEROUS - DC,2700,2026-09-20 15:35:07,Jackpot,Standard,40030,Att Pay JP Paid
11138,QUEEN CHIU - PL,4392.15,2026-09-20 14:42:21,Progressive,Standard,48030,Att Pay Prog Paid
11015,BUFFALO LINK,6250,2026-09-20 12:50:59,Jackpot,Standard,40030,Att Pay JP Paid
11015,BUFFALO LINK,2177.5,2026-09-20 12:27:43,Jackpot,Standard,40030,Att Pay JP Paid
11052,BUFFALO CASH EXPRESS,3001.5,2026-09-20 12:16:15,Jackpot,Standard,40030,Att Pay JP Paid
7043,TRIPLE CASH,3600,2026-09-20 11:16:52,Jackpot,Standard,40030,Att Pay JP Paid
8582,GOLDEN CENTURY - DC,4050,2026-09-20 00:34:02,Jackpot,Standard,40030,Att Pay JP Paid
9007,TRIPLE STARS,2250,2026-09-19 23:37:41,Jackpot,Standard,40030,Att Pay JP Paid
8523,TRIPLE STARS,2700,2026-09-19 22:51:40,Jackpot,Standard,40030,Att Pay JP Paid
6631,KENO,7721.6,2026-09-19 22:50:22,Jackpot,Standard,40030,Att Pay JP Paid
11069,FU NAN FU NU,2194.5,2026-09-19 22:26:20,Jackpot,Standard,40030,Att Pay JP Paid
11032,WONDER 4 WONDER WHEEL,2537.28,2026-09-19 21:23:11,Jackpot,Standard,40030,Att Pay JP Paid
1960,BUFFALO,3240,2026-09-19 19:29:48,Jackpot,Standard,40030,Att Pay JP Paid
11013,BUFFALO LINK,2430,2026-09-19 15:53:57,Jackpot,Standard,40030,Att Pay JP Paid
8583,AUTUMN MOON - DC,7050,2026-09-19 15:08:29,Jackpot,Standard,40030,Att Pay JP Paid
